ID;Intitulé;Catégories;Adresse;Adresse;Code Insee commune;Code postal;Commune;Téléphone;Horaires d'ouverture;Latitude;Longitude;Territoires de compétence;URL;Rue, Voie, Chemin;Courriel;
4cac9ed7293594648a00ee29;Tribunal d'instance de Manosque;justice-organisme-public;;;4112;04100;MANOSQUE;+33 4 92 72 32 76;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;43.831325;5.784902;{u'kind': u'CommuneOfFrance', u'code': u'04034'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/alpes-de-haute-provence/ti-04112-01.html;rue des tanneurs;;
4cac9e78293594648a002fe1;Tribunal d'Instance de Gap;justice-organisme-public;Palais de Justice;Place Saint-Arnoux   B.P. 77;5061;05007;GAP CEDEX;+33 4 92 40 70 00;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;44.5573985249;6.07751415079;{u'kind': u'ArrondissementOfFrance', u'code': u'05-1'};;;;
4cac9e6a293594648a0017ce;Tribunal d'Instance de Grasse;justice-organisme-public;37 Avenue Pierre Semard;B.P. 71029;6069;06133;GRASSE CEDEX;+33 4 92 60 74 00;"Du Lundi au Mardi : de 8h15 à 12h
Le Jeudi : de 8h15 à 12h";43.656694;6.928526;{u'kind': u'CommuneOfFrance', u'code': u'06007'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/alpes-maritimes/ti-06069-01.html;;;
4cac9ed7293594648a00ee2a;Tribunal d'Instance de Nice;justice-organisme-public;;;6088;06300;NICE;+33 4 92 17 30 01;Du Lundi au Vendredi : de 9h à 17h;43.709165;7.270946;{u'kind': u'CommuneOfFrance', u'code': u'06006'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/alpes-maritimes/ti-06088-01.html;3 Place du Palais - Palais Rusca;;
4cac9e6a293594648a0017cd;Tribunal d'Instance de Cannes;justice-organisme-public;19 Boulevard Carnot;CS 40016;6029;06414;CANNES CEDEX;+33 4 92 99 64 50;Du Lundi au Vendredi : de 8h30 à 12h;43.556002;7.016974;{u'kind': u'CommuneOfFrance', u'code': u'06029'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/alpes-maritimes/ti-06029-01.html;;;
4cac9e6a293594648a0017cf;Tribunal d'Instance de Menton;justice-organisme-public;;;6083;06500;MENTON;+33 4 93 35 74 92;Du Lundi au Vendredi : de 9h à 12h30 et de 13h30 à 16h;43.7746881;7.498564;{u'kind': u'CommuneOfFrance', u'code': u'06011'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/alpes-maritimes/ti-06083-01.html;7 Rue Prato;ti-menton@justice.fr;
4cac9e6a293594648a0017cc;Tribunal d'Instance d'Antibes;justice-organisme-public;60 deuxième avenue;quartier Nova Antipolis;6004;06600;ANTIBES;+33 4 92 90 49 80;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 16h;43.600695;7.091052;{u'kind': u'CommuneOfFrance', u'code': u'06004'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/alpes-maritimes/ti-06004-01.html;;;
4cac9e87293594648a004cd9;Tribunal d'Instance de Cagnes-sur-Mer;justice-organisme-public;100 Avenue Cyrille Besset;Au Cros de Cagnes;6027;06800;CAGNES SUR MER;+33 4 92 12 52 50;Du Lundi au Vendredi : de 8h à 12h et de 13h à 16h;43.659246;7.162061;{u'kind': u'CommuneOfFrance', u'code': u'06017'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/alpes-maritimes/ti-06027-01.html;;;
4cac9e6a293594648a0017d0;Tribunal d'Instance de Privas;justice-organisme-public;1 Bd des Mobiles;B.P.728;7186;07007;PRIVAS CEDEX;+33 4 75 66 05 20;Le Lundi : de 9h30 à 11h45 et de 14h à 16h15;44.735415;4.601421;{u'kind': u'ArrondissementOfFrance', u'code': u'07-2'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/ardeche/ti-07186-01.html;;;
4cac9e61293594648a000612;Tribunal d'instance d'Annonay;justice-organisme-public;;;7010;07100;ANNONAY;+33 4 75 67 73 13;"Le Lundi : de 9h à 11h45 et de 13h45 à 16h
Le Mardi : de 9h à 16h
Du Mercredi au Vendredi : de 9h à 11h45 et de 13h45 à 16h";45.2439614;4.6737007;{u'kind': u'ArrondissementOfFrance', u'code': u'07-3'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/ardeche/ti-07010-01.html;26 boulevard de la République;;
4cac9ed7293594648a00ee2b;Tribunal d'instance d'Aubenas;justice-organisme-public;10 rue Georges Couderc;BP 40001;7019;07203;AUBENAS CEDEX;+33 4 75 35 30 28;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;44.617045;4.389615;{u'kind': u'CommuneOfFrance', u'code': u'07002'};http://lannuaire.service-public.fr/services_locaux/rhone-alpes/ardeche/ti-07019-01.html;;;
4cac9e87293594648a004cda;Tribunal d'Instance de Charleville-Mézières;justice-organisme-public;;;8105;08000;CHARLEVILLE MEZIERES;+33 3 51 16 80 06;Du Lundi au Vendredi : de 8h30 à 17h;49.771015;4.717206;{u'kind': u'ArrondissementOfFrance', u'code': u'08-1'};http://lannuaire.service-public.fr/services_locaux/champagne-ardenne/ardennes/ti-08105-01.html;12 rue Mme de Sévigné;ti-charleville-mezieres@justice.fr;
4cac9e61293594648a000614;Tribunal d'Instance de Sedan;justice-organisme-public;1 Rue de la Comédie;B.P. 90234;8409;08208;SEDAN CEDEX;+33 3 24 29 10 17;Du Lundi au Vendredi : de 8h30 à 16h30;49.70259;4.943716;{u'kind': u'ArrondissementOfFrance', u'code': u'08-3'};http://lannuaire.service-public.fr/services_locaux/champagne-ardenne/ardennes/ti-08409-01.html;;philippe.pontoise@justice.fr;
4cac9e61293594648a000615;Tribunal d'Instance de Foix;justice-organisme-public;Palais de Justice;14 Rue du Rocher  B.P. 78;9122;09008;FOIX CEDEX;+33 5 34 09 37 50;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;42.96647;1.605087;{u'kind': u'ArrondissementOfFrance', u'code': u'09-1'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/ariege/ti-09122-01.html;;;
4cac9e6a293594648a0017d1;Tribunal d'Instance de Saint-Girons;justice-organisme-public;Château  Vicomtes du Couserans;rue Renée Dejean B.P. 70 112;9261;09201;ST GIRONS CEDEX;+33 5 61 66 01 34;;42.9864603;1.14405;{u'kind': u'ArrondissementOfFrance', u'code': u'09-3'};;;;
4cac9e6a293594648a0017d2;Tribunal d'Instance de Troyes;justice-organisme-public;85 Rue du Général de Gaulle;B.P. 384;10387;10026;TROYES CEDEX;+33 3 25 43 56 10;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;48.297203;4.069243;{u'kind': u'ArrondissementOfFrance', u'code': u'10-1'};http://lannuaire.service-public.fr/services_locaux/champagne-ardenne/aube/ti-10387-01.html;;chg.ti-troyes@justice.fr;
4cac9e6a293594648a0017d3;Tribunal d'Instance de Carcassonne;justice-organisme-public;28 Boulevard Jean-Jaurès;B.P. 818;11069;11012;CARCASSONNE CEDEX;+33 4 68 10 37 38;"Du Lundi au Jeudi : de 9h à 12h et de 14h à 17h
Le Vendredi : de 9h à 12h et de 14h à 16h15";43.214867;2.354691;{u'kind': u'ArrondissementOfFrance', u'code': u'11-1'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/aude/ti-11069-01.html;;;
4cac9e61293594648a000616;Tribunal d'Instance de Narbonne;justice-organisme-public;19 Bd du Général de Gaulle;B.P. 810;11262;11108;NARBONNE CEDEX;+33 4 34 44 60 70;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;43.185887;3.009311;{u'kind': u'ArrondissementOfFrance', u'code': u'11-3'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/aude/ti-11262-01.html;;;
4cac9e6a293594648a0017d4;Tribunal d'Instance de Rodez;justice-organisme-public;Boulevard de Guizard;BP 3215;12202;12032;RODEZ CEDEX 9;+33 5 65 73 43 05;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;44.349242;2.572401;{u'kind': u'ArrondissementOfFrance', u'code': u'12-2'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/aveyron/ti-12202-01.html;;;
4cac9e61293594648a000617;Tribunal d'Instance de Millau;justice-organisme-public;2 Boulevard de l'Ayrolle;B.P. 353;12145;12103;MILLAU CEDEX;+33 5 65 61 48 00;"Du Lundi au Mardi : de 9h à 12h et de 14h à 17h
Le Mercredi : de 14h à 17h
Du Jeudi au Vendredi : de 9h à 12h et de 14h à 17h";44.099492;3.07832;{u'kind': u'ArrondissementOfFrance', u'code': u'12-1'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/aveyron/ti-12145-01.html;;;
4cac9ed7293594648a00ee2c;Tribunal d'Instance de Marseille;justice-organisme-public;Palais de Justice;Place Monthyon;13206;13006;MARSEILLE;+33 4 91 15 50 50;Du Lundi au Vendredi : de 8h30 à 11h45 et de 13h30 à 16h45;43.266835;5.356915;{u'kind': u'CommuneOfFrance', u'code': u'13002'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/bouches-du-rhone/ti-13206-01.html;;;
4cac9e61293594648a000619;Tribunal d'Instance de Tarascon;justice-organisme-public;Quartier Kilmaine;Batiment Austerlitz;13108;13150;TARASCON;+33 4 90 91 49 89;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h;43.795951;4.691227;{u'kind': u'ArrondissementOfFrance', u'code': u'13-2'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/bouches-du-rhone/ti-13108-01.html;;;
4cac9e6a293594648a0017d5;Tribunal d'Instance d'Aubagne;justice-organisme-public;La Malounière;Avenue de Verdun;13005;13400;AUBAGNE;+33 4 42 82 01 88;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h30;43.287531;5.576811;{u'kind': u'CommuneOfFrance', u'code': u'13005'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/bouches-du-rhone/ti-13005-01.html;;;
4cac9e78293594648a002fe2;Tribunal d'Instance d'Aix-en-Provence;justice-organisme-public;32A Boulevard Emile Zola;CS 70719;13001;13616;AIX EN PROVENCE CEDEX 1;+33 4 42 17 55 00;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 16h30;43.53282;5.454541;{u'kind': u'CommuneOfFrance', u'code': u'13001'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/bouches-du-rhone/ti-13001-01.html;;;
4cac9e6a293594648a0017d6;Tribunal d'Instance de Salon-de-Provence;justice-organisme-public;481 Boulevard de la République;B.P. 19;13103;13651;SALON DE PROVENCE CEDEX;+33 4 90 56 05 46;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;43.640473;5.089142;{u'kind': u'CommuneOfFrance', u'code': u'13008'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/bouches-du-rhone/ti-13103-01.html;;;
4cac9e66293594648a000ec2;Tribunal d'Instance de Martigues;justice-organisme-public;Place de la Libération;B.P. 122;13056;13695;MARTIGUES CEDEX;+33 4 42 13 50 25;"Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30
Horaires des vacances scolaires : du lundi au vendredi de 9h à 12h et de 14h à 16h15.
Accueil téléphonique : du lundi au vendredi de 13h30 à 17h";43.405032;5.054811;{u'kind': u'ArrondissementOfFrance', u'code': u'13-4'};http://lannuaire.service-public.fr/services_locaux/provence-alpes-cote-d-azur/bouches-du-rhone/ti-13056-01.html;;;
4cac9e6a293594648a0017d7;Tribunal d'Instance de Caen;justice-organisme-public;25 Place de la République;B.P. 508;14118;14035;CAEN CEDEX 1;+33 2 31 86 08 98;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;49.180795;-0.364061;{u'kind': u'ArrondissementOfFrance', u'code': u'14-1'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/calvados/ti-14118-01.html;;;
4cac9e61293594648a00061b;Tribunal d'Instance de Lisieux;justice-organisme-public;2 Bis Boulevard Carnot;B.P. 212;14366;14107;LISIEUX CEDEX;+33 2 31 62 07 31;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 17h;49.147683;0.223672;{u'kind': u'ArrondissementOfFrance', u'code': u'14-3'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/calvados/ti-14366-01.html;;;
4cac9e61293594648a00061c;Tribunal d'Instance de Vire;justice-organisme-public;19 Rue de la Sous-Préfecture;B.P. 137;14762;14504;VIRE CEDEX;+33 2 31 68 01 03;"Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h
Horaires de l'accueil sur place et du standard";48.840216;-0.895791;{u'kind': u'ArrondissementOfFrance', u'code': u'14-4'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/calvados/ti-14762-01.html;;;
4cac9e6a293594648a0017d8;Tribunal d'Instance d'Aurillac;justice-organisme-public;21 Place du Square;B.P. 619;15014;15006;AURILLAC CEDEX;+33 4 71 48 88 00;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;44.928934;2.443212;{u'kind': u'ArrondissementOfFrance', u'code': u'15-1'};http://lannuaire.service-public.fr/services_locaux/auvergne/cantal/ti-15014-01.html;;;
4cac9e61293594648a00061d;Tribunal d'Instance de Saint-Flour;justice-organisme-public;Palais de Justice;1 Rue du Théâtre  B.P. 34;15187;15101;ST FLOUR CEDEX;+33 4 71 60 03 75;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;45.033198;3.09155;{u'kind': u'ArrondissementOfFrance', u'code': u'15-3'};http://lannuaire.service-public.fr/services_locaux/auvergne/cantal/ti-15187-01.html;;;
4cac9ed7293594648a00ee2d;Tribunal d'Instance d'Angoulême;justice-organisme-public;Place Francis Louvel;B.P. 234;16015;16007;ANGOULEME CEDEX;+33 5 45 37 11 60;Du Lundi au Jeudi : de 8h30 à 12h15 et de 13h30 à 17h15;45.649207;0.15429;{u'kind': u'ArrondissementOfFrance', u'code': u'16-3'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/charente/ti-16015-01.html;;catherine.bois-rousseau@justice.fr;
4cac9ed7293594648a00ee2e;Tribunal d'Instance de Cognac;justice-organisme-public;;;16102;16100;COGNAC;+33 5 45 82 06 75;"Le Lundi : de 9h à 17h
Le Mardi : de 8h30 à 17h
Le Mercredi : de 9h à 17h
Le Jeudi : de 8h30 à 17h
Le Vendredi : de 9h à 17h";45.6915945;-0.3280112;{u'kind': u'CommuneOfFrance', u'code': u'16013'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/charente/ti-16102-01.html;3 rue Pierre Martin Civat;nathalie.alonso-de-la-fuente@justice.fr;
4cac9e61293594648a000625;Tribunal d'Instance de La Rochelle;justice-organisme-public;;;17300;17041;LA ROCHELLE CEDEX 1;+33 5 46 27 63 64;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 17h;46.167324;-1.166238;{u'kind': u'ArrondissementOfFrance', u'code': u'17-3'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/charente-maritime/ti-17300-01.html;67 Rue de Jéricho;jean-jacques.cueff@justice.fr;
4cac9ed7293594648a00ee30;Tribunal d'Instance de Saintes;justice-organisme-public;8 Impasse des Cordeliers;B.P. 324;17415;17108;SAINTES CEDEX;+33 5 46 93 10 02;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;45.748485;-0.634407;{u'kind': u'ArrondissementOfFrance', u'code': u'17-5'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/charente-maritime/ti-17415-01.html;;ti-saintes@justice.fr;
4cac9ed7293594648a00ee2f;Tribunal d'Instance de Rochefort;justice-organisme-public;Cité Judiciaire;La Touche Tréville   Rue Chanzy;17299;17306;ROCHEFORT CEDEX;+33 5 16 65 60 00;"Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 17h
Tutelles majeurs : 05 16 65 60 01, 02 et 03
Régie saisie des rémunérations : 05 16 65 60 08 
Service civil : 05 16 65 60 11 et 12 
Surendettement / Pénal : 05 16 65 60 13";45.957199;-0.96868;{u'kind': u'CommuneOfFrance', u'code': u'17003'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/charente-maritime/ti-17299-01.html;;;
4cac9e87293594648a004cdb;Tribunal d'Instance de Jonzac;justice-organisme-public;35 Rue des Carmes;B.P. 119;17197;17503;JONZAC CEDEX;+33 5 46 48 02 40;Du Lundi au Vendredi : de 8h30 à 12h30 et de 13h30 à 17h30;45.442517;-0.435354;{u'kind': u'ArrondissementOfFrance', u'code': u'17-1'};http://lannuaire.service-public.fr/services_locaux/poitou-charentes/charente-maritime/ti-17197-01.html;;chg.ti-jonzac@justice.fr;
4cac9e6a293594648a0017d9;Tribunal d'Instance de Bourges;justice-organisme-public;;;18033;18023;BOURGES CEDEX;+33 2 34 34 60 20;Du Lundi au Vendredi : de 8h30 à 12h30 et de 13h30 à 17h;47.092149;2.393777;{u'kind': u'ArrondissementOfFrance', u'code': u'18-1'};http://lannuaire.service-public.fr/services_locaux/centre/cher/ti-18033-01.html;1 rue du Général Ferrié;;
4cac9e61293594648a000626;Tribunal d'Instance de Saint-Amand-Montrond;justice-organisme-public;;;18197;18204;ST AMAND MONTROND CEDEX;+33 2 48 96 08 48;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;46.720809;2.505611;{u'kind': u'ArrondissementOfFrance', u'code': u'18-2'};http://lannuaire.service-public.fr/services_locaux/centre/cher/ti-18197-01.html;11 Cours Manuel;;
4cac9e6a293594648a0017da;Tribunal d'Instance de Tulle;justice-organisme-public;;;19272;19012;TULLE CEDEX;+33 5 55 26 71 16;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;45.263366;1.767924;{u'kind': u'ArrondissementOfFrance', u'code': u'19-2'};http://lannuaire.service-public.fr/services_locaux/limousin/correze/ti-19272-01.html;Quai Gabriel Péri;;
4cac9e61293594648a000627;Tribunal d'Instance de Brive-la-Gaillarde;justice-organisme-public;;;19031;19100;BRIVE LA GAILLARDE;+33 5 55 92 67 39;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;45.157501;1.531457;{u'kind': u'ArrondissementOfFrance', u'code': u'19-1'};http://lannuaire.service-public.fr/services_locaux/limousin/correze/ti-19031-01.html;6 rue St Bernard;;
4cac9e6a293594648a0017df;Tribunal d'Instance de Bastia;justice-organisme-public;;;2B033;20407;BASTIA CEDEX;+33 4 95 55 23 00;Du Lundi au Vendredi : de 8h à 12h et de 13h à 18h;42.7021365;9.4507475;{u'kind': u'ArrondissementOfFrance', u'code': u'2B-2'};http://lannuaire.service-public.fr/services_locaux/corse/haute-corse/ti-2B033-01.html;Rond Point de Moro Giafferi;;
4cac9e6a293594648a0017de;Tribunal d'Instance d'Ajaccio;justice-organisme-public;Palais du Finosello;Av. Maréchal Lyautey  BP 10973;2A004;20700;AJACCIO CEDEX 9;+33 4 95 23 77 60;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 17h;41.942438;8.747068;{u'kind': u'ArrondissementOfFrance', u'code': u'2A-1'};http://lannuaire.service-public.fr/services_locaux/corse/corse-du-sud/ti-2A004-01.html;;;
4cac9e61293594648a000629;Tribunal d'Instance de Dijon;justice-organisme-public;Cité Judiciaire;13 Bld Clémenceau B.P. 51;21231;21072;DIJON CEDEX;+33 3 80 70 45 25;Du Lundi au Vendredi : de 9h à 11h45 et de 13h30 à 17h;47.323411;5.045469;{u'kind': u'ArrondissementOfFrance', u'code': u'21-2'};http://lannuaire.service-public.fr/services_locaux/bourgogne/cote-d-or/ti-21231-01.html;;;
4cac9e61293594648a000628;Tribunal d'Instance de Beaune;justice-organisme-public;Rue du Tribunal;B.P. 187;21054;21205;BEAUNE CEDEX;+33 3 80 25 03 80;Du Lundi au Vendredi : de 13h30 à 17h;47.023336;4.840481;{u'kind': u'ArrondissementOfFrance', u'code': u'21-1'};http://lannuaire.service-public.fr/services_locaux/bourgogne/cote-d-or/ti-21054-01.html;;;
4cac9e6a293594648a0017db;Tribunal d'instance de Montbard;justice-organisme-public;2 rue d'Abrantès;BP 77;21425;21506;MONTBARD CEDEX;;Du Lundi au Vendredi : de 9h à 12h30 et de 13h15 à 17h;47.623985;4.3385386;{u'kind': u'ArrondissementOfFrance', u'code': u'21-3'};http://lannuaire.service-public.fr/services_locaux/bourgogne/cote-d-or/ti-21425-01.html;;;
4cac9e87293594648a004cdc;Tribunal d'Instance de Saint-Brieuc;justice-organisme-public;6 bis allée Marie Le Vaillant;B.P. 53548;22278;22035;ST BRIEUC CEDEX 1;+33 2 96 62 64 20;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;48.512636;-2.758852;{u'kind': u'ArrondissementOfFrance', u'code': u'22-4'};http://lannuaire.service-public.fr/services_locaux/bretagne/cotes-d-armor/ti-22278-01.html;;ti-st-brieuc@justice.fr;
4cac9ed7293594648a00ee31;Tribunal d'Instance de Dinan;justice-organisme-public;20 place Duguesclin;BP 11012;22050;22101;DINAN CEDEX;+33 2 96 87 16 96;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;48.451915;-2.043854;{u'kind': u'CommuneOfFrance', u'code': u'22012'};http://lannuaire.service-public.fr/services_locaux/bretagne/cotes-d-armor/ti-22050-01.html;;;
4cac9ed7293594648a00ee32;Tribunal d'Instance de Guingamp;justice-organisme-public;Place de Verdun;B.P. 70518;22070;22205;GUINGAMP CEDEX;+33 2 96 40 11 40;"Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h
Le Samedi : de 9h à 12h";48.560318;-3.148535;{u'kind': u'ArrondissementOfFrance', u'code': u'22-3'};http://lannuaire.service-public.fr/services_locaux/bretagne/cotes-d-armor/ti-22070-01.html;;;
4cac9e6a293594648a0017dc;Tribunal d'Instance de Guéret;justice-organisme-public;;;23096;23000;GUERET;+33 5 55 51 96 00;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;46.168995;1.872799;{u'kind': u'ArrondissementOfFrance', u'code': u'23-1'};http://lannuaire.service-public.fr/services_locaux/limousin/creuse/ti-23096-01.html;2 rue des Tanneries;;
4cac9ed7293594648a00ee33;Tribunal d'Instance de Périgueux;justice-organisme-public;10 rue Maleville;B.P. 9042;24322;24019;PERIGUEUX CEDEX;+33 5 53 53 17 42;"Du Lundi au Vendredi : de 8h à 17h
horaires d'ouverture en juillet et août : 8h30/12h00 - 13h30/17h00";45.186222;0.719246;{u'kind': u'ArrondissementOfFrance', u'code': u'24-2'};http://lannuaire.service-public.fr/services_locaux/aquitaine/dordogne/ti-24322-01.html;;ti-perigueux@justice.fr;
